"StateAbbr","StateDesc","CountyName","CountyFIPS","TotalPopulation","TotalPop18plus","MetabolicCondition","Prevalence","RankedRisk","RiskLevel"
SD,South Dakota,Oglala Lakota,46102,"13,434","8,652",Diabetes,23.8,1,Moderate Risk
MS,Mississippi,Holmes,28051,"15,777","11,936",High Blood Pressure,53.1,1,High Risk
AL,Alabama,Perry,1105,"7,738","6,081",Obesity,54.0,1,High Risk
SD,South Dakota,Todd,46121,"9,199","5,411",Diabetes,22.9,2,Moderate Risk
LA,Louisiana,East Carroll,22035,"6,829","5,465",High Blood Pressure,52.5,2,High Risk
AL,Alabama,Greene,1063,"7,341","5,755",Obesity,53.4,2,High Risk
TX,Texas,Dimmit,48127,"8,257","5,890",Diabetes,21.5,3,Moderate Risk
AL,Alabama,Bullock,1011,"9,897","7,878",High Blood Pressure,52.4,3,High Risk
MS,Mississippi,Humphreys,28053,"7,216","5,419",High Blood Pressure,52.4,3,High Risk
AL,Alabama,Greene,1063,"7,341","5,755",High Blood Pressure,52.4,3,High Risk
MS,Mississippi,Humphreys,28053,"7,216","5,419",Obesity,53.0,3,High Risk
TX,Texas,Zavala,48507,"9,312","6,563",Diabetes,21.4,4,Moderate Risk
MS,Mississippi,Jefferson,28063,"6,941","5,423",High Blood Pressure,52.2,4,High Risk
AL,Alabama,Wilcox,1131,"9,944","7,755",Obesity,51.9,4,High Risk
AL,Alabama,Bullock,1011,"9,897","7,878",Diabetes,21.3,5,Moderate Risk
LA,Louisiana,East Carroll,22035,"6,829","5,465",Diabetes,21.3,5,Moderate Risk
AL,Alabama,Perry,1105,"7,738","6,081",High Blood Pressure,51.9,5,High Risk
LA,Louisiana,East Carroll,22035,"6,829","5,465",Obesity,51.7,5,High Risk
MS,Mississippi,Jefferson,28063,"6,941","5,423",Obesity,51.7,5,High Risk
AL,Alabama,Greene,1063,"7,341","5,755",Diabetes,21.1,6,Moderate Risk
MS,Mississippi,Claiborne,28021,"8,617","6,742",High Blood Pressure,51.4,6,High Risk
MS,Mississippi,Holmes,28051,"15,777","11,936",Obesity,51.5,6,High Risk
MS,Mississippi,Holmes,28051,"15,777","11,936",Diabetes,21.0,7,Moderate Risk
MS,Mississippi,Sharkey,28125,"3,336","2,528",High Blood Pressure,51.2,7,High Risk
MS,Mississippi,Tunica,28143,"9,234","6,698",High Blood Pressure,51.2,7,High Risk
AL,Alabama,Lowndes,1085,"9,717","7,570",Obesity,51.3,7,High Risk
MS,Mississippi,Humphreys,28053,"7,216","5,419",Diabetes,20.6,8,Moderate Risk
MS,Mississippi,Coahoma,28027,"20,077","14,632",High Blood Pressure,50.7,8,High Risk
MS,Mississippi,Quitman,28119,"5,546","4,262",Obesity,51.1,8,High Risk
AL,Alabama,Perry,1105,"7,738","6,081",Diabetes,20.5,9,Moderate Risk
TX,Texas,Starr,48427,"65,934","44,621",Diabetes,20.5,9,Moderate Risk
MS,Mississippi,Quitman,28119,"5,546","4,262",High Blood Pressure,50.6,9,High Risk
AL,Alabama,Bullock,1011,"9,897","7,878",Obesity,51.0,9,High Risk
TX,Texas,Jim Hogg,48247,"4,720","3,365",Diabetes,20.2,10,Moderate Risk
AL,Alabama,Lowndes,1085,"9,717","7,570",High Blood Pressure,50.4,10,High Risk
AL,Alabama,Wilcox,1131,"9,944","7,755",High Blood Pressure,50.4,10,High Risk
MS,Mississippi,Tunica,28143,"9,234","6,698",Obesity,50.8,10,High Risk
TX,Texas,Zapata,48505,"13,736","9,425",Diabetes,20.1,11,Moderate Risk
ND,North Dakota,Sioux,38085,"3,643","2,396",Diabetes,20.1,11,Moderate Risk
LA,Louisiana,Madison,22065,"9,246","6,887",High Blood Pressure,49.6,11,High Risk
MS,Mississippi,Sharkey,28125,"3,336","2,528",Obesity,50.5,11,High Risk
MS,Mississippi,Claiborne,28021,"8,617","6,742",Obesity,50.5,11,High Risk
MS,Mississippi,Tunica,28143,"9,234","6,698",Diabetes,19.9,12,Low Risk
MS,Mississippi,Sunflower,28133,"24,468","19,260",High Blood Pressure,49.5,12,High Risk
ND,North Dakota,Rolette,38079,"11,728","7,935",Obesity,50.2,12,High Risk
SD,South Dakota,Todd,46121,"9,199","5,411",Obesity,50.2,12,High Risk
MS,Mississippi,Yazoo,28163,"25,796","20,207",Obesity,50.2,12,High Risk
MS,Mississippi,Jefferson,28063,"6,941","5,423",Diabetes,19.8,13,Low Risk
MS,Mississippi,Washington,28151,"41,946","31,186",High Blood Pressure,49.4,13,High Risk
LA,Louisiana,Madison,22065,"9,246","6,887",Obesity,50.1,13,High Risk
LA,Louisiana,Madison,22065,"9,246","6,887",Diabetes,19.6,14,Low Risk
MS,Mississippi,Sharkey,28125,"3,336","2,528",Diabetes,19.6,14,Low Risk
MS,Mississippi,Claiborne,28021,"8,617","6,742",Diabetes,19.6,14,Low Risk
AL,Alabama,Dallas,1047,"36,165","27,736",High Blood Pressure,49.2,14,High Risk
MS,Mississippi,Leflore,28083,"26,378","19,118",High Blood Pressure,49.2,14,High Risk
AL,Alabama,Sumter,1119,"11,727","9,434",Obesity,50.0,14,High Risk
MS,Mississippi,Quitman,28119,"5,546","4,262",Diabetes,19.5,15,Low Risk
MS,Mississippi,Coahoma,28027,"20,077","14,632",Diabetes,19.5,15,Low Risk
AL,Alabama,Sumter,1119,"11,727","9,434",High Blood Pressure,49.1,15,High Risk
ND,North Dakota,Sioux,38085,"3,643","2,396",Obesity,49.7,15,High Risk
AL,Alabama,Lowndes,1085,"9,717","7,570",Diabetes,19.4,16,Low Risk
AR,Arkansas,Phillips,5107,"14,961","11,146",High Blood Pressure,49.0,16,High Risk
LA,Louisiana,Tensas,22107,"3,764","2,991",Obesity,49.2,16,High Risk
AL,Alabama,Wilcox,1131,"9,944","7,755",Diabetes,19.1,17,Low Risk
MS,Mississippi,Issaquena,28055,"1,256","1,128",High Blood Pressure,48.9,17,High Risk
AL,Alabama,Macon,1087,"18,370","15,322",Obesity,49.1,17,High Risk
MS,Mississippi,Leflore,28083,"26,378","19,118",Diabetes,19.0,18,Low Risk
TX,Texas,Willacy,48489,"20,037","15,371",Diabetes,19.0,18,Low Risk
MS,Mississippi,Wilkinson,28157,"8,058","6,454",High Blood Pressure,48.8,18,High Risk
SD,South Dakota,Buffalo,46017,"1,884","1,197",Obesity,49.0,18,High Risk
GA,Georgia,Randolph,13243,"6,078","4,809",Diabetes,18.9,19,Low Risk
LA,Louisiana,Claiborne,22027,"13,670","11,034",High Blood Pressure,48.6,19,High Risk
MS,Mississippi,Yazoo,28163,"25,796","20,207",High Blood Pressure,48.6,19,High Risk
MS,Mississippi,Sunflower,28133,"24,468","19,260",Obesity,48.9,19,High Risk
LA,Louisiana,Claiborne,22027,"13,670","11,034",Obesity,48.9,19,High Risk
LA,Louisiana,Claiborne,22027,"13,670","11,034",Diabetes,18.8,20,Low Risk
MS,Mississippi,Bolivar,28011,"28,968","21,837",High Blood Pressure,48.5,20,High Risk
AR,Arkansas,Phillips,5107,"14,961","11,146",Obesity,48.6,20,High Risk
SD,South Dakota,Buffalo,46017,"1,884","1,197",Diabetes,18.7,21,Low Risk
AL,Alabama,Macon,1087,"18,370","15,322",High Blood Pressure,48.4,21,High Risk
TX,Texas,Zavala,48507,"9,312","6,563",Obesity,48.2,21,High Risk
GA,Georgia,Macon,13193,"11,817","9,723",Diabetes,18.5,22,Low Risk
MS,Mississippi,Tallahatchie,28135,"11,837","9,494",High Blood Pressure,48.0,22,High Risk
NC,North Carolina,Robeson,37155,"117,365","86,828",Obesity,48.1,22,High Risk
GA,Georgia,Stewart,13259,"4,674","4,068",Diabetes,18.4,23,Low Risk
AR,Arkansas,Lee,5077,"8,201","6,761",High Blood Pressure,47.8,23,High Risk
AL,Alabama,Pickens,1107,"18,688","15,154",Obesity,48.0,23,High Risk
MS,Mississippi,Sunflower,28133,"24,468","19,260",Diabetes,18.3,24,Low Risk
SD,South Dakota,Corson,46031,"3,782","2,464",Diabetes,18.3,24,Low Risk
SD,South Dakota,Mellette,46095,"1,851","1,291",Diabetes,18.3,24,Low Risk
GA,Georgia,Hancock,13141,"8,676","7,419",Diabetes,18.3,24,Low Risk
MS,Mississippi,Noxubee,28103,"9,914","7,406",High Blood Pressure,47.7,24,High Risk
MS,Mississippi,Clay,28025,"18,206","14,127",Obesity,47.9,24,High Risk
AR,Arkansas,St. Francis,5123,"22,101","17,444",Obesity,47.9,24,High Risk
TX,Texas,Brooks,48047,"6,848","5,111",Diabetes,18.2,25,Low Risk
AL,Alabama,Sumter,1119,"11,727","9,434",Diabetes,18.2,25,Low Risk
LA,Louisiana,Morehouse,22067,"23,955","18,408",High Blood Pressure,47.5,25,High Risk
AL,Alabama,Hale,1065,"14,888","11,246",Obesity,47.8,25,High Risk
LA,Louisiana,Tensas,22107,"3,764","2,991",Diabetes,18.1,26,Low Risk
TX,Texas,Maverick,48323,"57,762","39,943",Diabetes,18.1,26,Low Risk
SD,South Dakota,Ziebach,46137,"2,322","1,744",Diabetes,18.1,26,Low Risk
AL,Alabama,Dallas,1047,"36,165","27,736",Diabetes,18.1,26,Low Risk
LA,Louisiana,Tensas,22107,"3,764","2,991",High Blood Pressure,47.4,26,High Risk
SD,South Dakota,Oglala Lakota,46102,"13,434","8,652",Obesity,47.7,26,High Risk
MO,Missouri,Mississippi,29133,"11,822","9,153",Obesity,47.7,26,High Risk
TX,Texas,Dimmit,48127,"8,257","5,890",Obesity,47.7,26,High Risk
MS,Mississippi,Wilkinson,28157,"8,058","6,454",Obesity,47.7,26,High Risk
MS,Mississippi,Noxubee,28103,"9,914","7,406",Diabetes,18.0,27,Low Risk
SD,South Dakota,Dewey,46041,"5,208","3,180",Diabetes,18.0,27,Low Risk
AK,Alaska,Kusilvak,2158,"8,001","4,640",Diabetes,18.0,27,Low Risk
AR,Arkansas,Jefferson,5069,"63,661","50,000",High Blood Pressure,47.2,27,High Risk
LA,Louisiana,Bienville,22013,"12,366","9,519",Obesity,47.6,27,High Risk
SD,South Dakota,Ziebach,46137,"2,322","1,744",Obesity,47.6,27,High Risk
NM,New Mexico,McKinley,35031,"68,797","50,466",Diabetes,17.9,28,Low Risk
MS,Mississippi,Bolivar,28011,"28,968","21,837",Diabetes,17.9,28,Low Risk
MS,Mississippi,Yazoo,28163,"25,796","20,207",Diabetes,17.9,28,Low Risk
SC,South Carolina,Allendale,45005,"7,369","6,040",Diabetes,17.9,28,Low Risk
MS,Mississippi,Jefferson Davis,28065,"10,969","8,785",High Blood Pressure,47.1,28,High Risk
AR,Arkansas,Chicot,5017,"9,538","7,511",Obesity,47.4,28,High Risk
TX,Texas,Presidio,48377,"5,795","4,219",Diabetes,17.8,29,Low Risk
MS,Mississippi,Issaquena,28055,"1,256","1,128",Diabetes,17.8,29,Low Risk
TN,Tennessee,Lake,47095,"6,347","5,362",Diabetes,17.8,29,Low Risk
TN,Tennessee,Lake,47095,"6,347","5,362",High Blood Pressure,46.8,29,High Risk
MS,Mississippi,Issaquena,28055,"1,256","1,128",Obesity,47.3,29,High Risk
TN,Tennessee,Lake,47095,"6,347","5,362",Obesity,47.3,29,High Risk
IN,Indiana,Cass,18017,"37,666","28,939",Obesity,47.3,29,High Risk
TX,Texas,Hidalgo,48215,"898,471","624,451",Diabetes,17.7,30,Low Risk
AL,Alabama,Macon,1087,"18,370","15,322",Diabetes,17.7,30,Low Risk
SC,South Carolina,Marion,45067,"28,508","22,259",Diabetes,17.7,30,Low Risk
AR,Arkansas,Desha,5041,"10,479","7,909",High Blood Pressure,46.7,30,High Risk
GA,Georgia,Hancock,13141,"8,676","7,419",High Blood Pressure,46.7,30,High Risk
LA,Louisiana,Lafourche,22057,"95,056","73,551",Obesity,47.2,30,High Risk
TN,Tennessee,Lauderdale,47097,"24,610","19,169",Obesity,47.2,30,High Risk
GA,Georgia,Telfair,13271,"10,920","9,009",Diabetes,17.6,31,Low Risk
MS,Mississippi,Washington,28151,"41,946","31,186",Diabetes,17.6,31,Low Risk
MS,Mississippi,Wilkinson,28157,"8,058","6,454",Diabetes,17.6,31,Low Risk
AR,Arkansas,St. Francis,5123,"22,101","17,444",High Blood Pressure,46.6,31,High Risk
OK,Oklahoma,Sequoyah,40135,"40,291","30,639",Obesity,47.1,31,High Risk
AL,Alabama,Barbour,1005,"24,585","19,517",Obesity,47.1,31,High Risk
MS,Mississippi,Coahoma,28027,"20,077","14,632",Obesity,47.1,31,High Risk
TX,Texas,Cameron,48061,"426,710","306,297",Diabetes,17.5,32,Low Risk
TX,Texas,Reeves,48389,"11,770","8,503",Diabetes,17.5,32,Low Risk
LA,Louisiana,Bienville,22013,"12,366","9,519",Diabetes,17.5,32,Low Risk
AL,Alabama,Conecuh,1035,"11,174","8,894",High Blood Pressure,46.5,32,High Risk
MS,Mississippi,Pike,28113,"39,394","29,430",High Blood Pressure,46.5,32,High Risk
AR,Arkansas,Lee,5077,"8,201","6,761",Obesity,47.0,32,High Risk
AK,Alaska,Kusilvak,2158,"8,001","4,640",Obesity,47.0,32,High Risk
TX,Texas,Hudspeth,48229,"3,451","3,036",Diabetes,17.4,33,Low Risk
WV,West Virginia,McDowell,54047,"17,439","14,224",Diabetes,17.4,33,Low Risk
SC,South Carolina,Marlboro,45069,"25,704","20,526",Diabetes,17.4,33,Low Risk
AR,Arkansas,Chicot,5017,"9,538","7,511",High Blood Pressure,46.1,33,High Risk
SC,South Carolina,Allendale,45005,"7,369","6,040",Obesity,46.9,33,High Risk
GA,Georgia,Terrell,13273,"8,718","6,786",Diabetes,17.3,34,Low Risk
SC,South Carolina,Dillon,45033,"27,698","20,691",Diabetes,17.3,34,Low Risk
SD,South Dakota,Bennett,46007,"3,305","2,277",Diabetes,17.3,34,Low Risk
MS,Mississippi,Kemper,28069,"8,584","7,073",High Blood Pressure,46.0,34,High Risk
AL,Alabama,Hale,1065,"14,888","11,246",High Blood Pressure,46.0,34,High Risk
TN,Tennessee,McMinn,47107,"55,678","43,829",Obesity,46.8,34,High Risk
AR,Arkansas,Crittenden,5035,"47,139","34,414",Obesity,46.8,34,High Risk
AL,Alabama,Conecuh,1035,"11,174","8,894",Obesity,46.8,34,High Risk
MS,Mississippi,Bolivar,28011,"28,968","21,837",Obesity,46.8,34,High Risk
AR,Arkansas,Phillips,5107,"14,961","11,146",Diabetes,17.2,35,Low Risk
GA,Georgia,Macon,13193,"11,817","9,723",High Blood Pressure,45.9,35,High Risk
GA,Georgia,Randolph,13243,"6,078","4,809",High Blood Pressure,45.9,35,High Risk
AR,Arkansas,Mississippi,5093,"38,663","28,644",Obesity,46.7,35,High Risk
AR,Arkansas,Desha,5041,"10,479","7,909",Diabetes,17.1,36,Low Risk
GA,Georgia,Calhoun,13037,"5,457","4,642",Diabetes,17.1,36,Low Risk
GA,Georgia,Dougherty,13095,"82,645","62,618",Diabetes,17.1,36,Low Risk
SD,South Dakota,Jackson,46071,"2,776","1,799",Diabetes,17.1,36,Low Risk
TX,Texas,Cochran,48079,"2,509","1,832",Diabetes,17.1,36,Low Risk
AR,Arkansas,Lee,5077,"8,201","6,761",Diabetes,17.1,36,Low Risk
SC,South Carolina,Hampton,45049,"18,122","14,442",Diabetes,17.1,36,Low Risk
MS,Mississippi,Clay,28025,"18,206","14,127",High Blood Pressure,45.8,36,High Risk
MS,Mississippi,Adams,28001,"28,746","22,919",High Blood Pressure,45.8,36,High Risk
AR,Arkansas,Desha,5041,"10,479","7,909",Obesity,46.6,36,High Risk
VA,Virginia,Petersburg,51730,"33,309","25,028",Obesity,46.6,36,High Risk
TN,Tennessee,Haywood,47075,"17,328","13,485",Obesity,46.6,36,High Risk
TX,Texas,Duval,48131,"9,604","7,139",Diabetes,17.0,37,Low Risk
MS,Mississippi,Tallahatchie,28135,"11,837","9,494",Diabetes,17.0,37,Low Risk
VA,Virginia,Petersburg,51730,"33,309","25,028",Diabetes,17.0,37,Low Risk
AL,Alabama,Marengo,1091,"18,684","14,502",High Blood Pressure,45.7,37,High Risk
MS,Mississippi,Hinds,28049,"214,870","165,112",High Blood Pressure,45.7,37,High Risk
MS,Mississippi,Noxubee,28103,"9,914","7,406",Obesity,46.5,37,High Risk
GA,Georgia,Randolph,13243,"6,078","4,809",Obesity,46.5,37,High Risk
MS,Mississippi,Pike,28113,"39,394","29,430",Obesity,46.5,37,High Risk
AL,Alabama,Dallas,1047,"36,165","27,736",Obesity,46.5,37,High Risk
SC,South Carolina,Lee,45061,"15,967","12,947",Diabetes,16.9,38,Low Risk
GA,Georgia,Baker,13007,"2,743","2,242",Diabetes,16.9,38,Low Risk
LA,Louisiana,Bienville,22013,"12,366","9,519",High Blood Pressure,45.6,38,High Risk
LA,Louisiana,Concordia,22029,"17,688","13,579",High Blood Pressure,45.6,38,High Risk
MO,Missouri,Dunklin,29069,"27,032","20,004",Obesity,46.4,38,High Risk
MS,Mississippi,Panola,28107,"32,669","24,732",Obesity,46.4,38,High Risk
OK,Oklahoma,Osage,40113,"46,130","36,541",Obesity,46.4,38,High Risk
TX,Texas,Webb,48479,"269,148","186,022",Diabetes,16.8,39,Low Risk
AL,Alabama,Conecuh,1035,"11,174","8,894",Diabetes,16.8,39,Low Risk
MS,Mississippi,Adams,28001,"28,746","22,919",Diabetes,16.8,39,Low Risk
MS,Mississippi,Jefferson Davis,28065,"10,969","8,785",Diabetes,16.8,39,Low Risk
LA,Louisiana,Morehouse,22067,"23,955","18,408",Diabetes,16.8,39,Low Risk
LA,Louisiana,Concordia,22029,"17,688","13,579",Diabetes,16.8,39,Low Risk
AL,Alabama,Barbour,1005,"24,585","19,517",High Blood Pressure,45.4,39,High Risk
AR,Arkansas,Lafayette,5073,"6,095","4,961",Obesity,46.3,39,High Risk
LA,Louisiana,Lincoln,22061,"47,962","38,485",Obesity,46.3,39,High Risk
AL,Alabama,Montgomery,1101,"224,980","170,733",Obesity,46.3,39,High Risk
AR,Arkansas,Jefferson,5069,"63,661","50,000",Obesity,46.3,39,High Risk
NE,Nebraska,Thurston,31173,"6,557","4,284",Obesity,46.3,39,High Risk
TX,Texas,La Salle,48283,"6,537","5,295",Diabetes,16.6,40,Low Risk
AR,Arkansas,St. Francis,5123,"22,101","17,444",Diabetes,16.6,40,Low Risk
VA,Virginia,Danville,51590,"41,837","32,396",Diabetes,16.6,40,Low Risk
VA,Virginia,Emporia,51595,"5,463","4,042",Diabetes,16.6,40,Low Risk
GA,Georgia,Calhoun,13037,"5,457","4,642",High Blood Pressure,44.9,40,High Risk
MS,Mississippi,Marshall,28093,"34,123","27,051",High Blood Pressure,44.9,40,High Risk
WV,West Virginia,Boone,54005,"20,576","16,396",Obesity,46.2,40,High Risk
WV,West Virginia,Randolph,54083,"27,350","22,356",Obesity,46.2,40,High Risk
SD,South Dakota,Mellette,46095,"1,851","1,291",Obesity,46.2,40,High Risk
ND,North Dakota,Rolette,38079,"11,728","7,935",Diabetes,16.5,41,Low Risk
TX,Texas,Frio,48163,"17,987","13,345",Diabetes,16.5,41,Low Risk
AL,Alabama,Barbour,1005,"24,585","19,517",Diabetes,16.5,41,Low Risk
GA,Georgia,Atkinson,13003,"8,293","6,215",Diabetes,16.5,41,Low Risk
TN,Tennessee,Haywood,47075,"17,328","13,485",Diabetes,16.5,41,Low Risk
MS,Mississippi,Winston,28159,"17,416","13,573",High Blood Pressure,44.8,41,High Risk
AL,Alabama,Butler,1013,"18,382","14,276",High Blood Pressure,44.8,41,High Risk
SC,South Carolina,Allendale,45005,"7,369","6,040",High Blood Pressure,44.8,41,High Risk
TN,Tennessee,Haywood,47075,"17,328","13,485",High Blood Pressure,44.8,41,High Risk
MS,Mississippi,Lawrence,28077,"11,741","8,893",Obesity,46.1,41,High Risk
OK,Oklahoma,Adair,40001,"19,627","14,357",Obesity,46.1,41,High Risk
MS,Mississippi,Grenada,28043,"21,065","15,948",Obesity,46.1,41,High Risk
WV,West Virginia,McDowell,54047,"17,439","14,224",Obesity,46.1,41,High Risk
NC,North Carolina,Robeson,37155,"117,365","86,828",Diabetes,16.4,42,Low Risk
AR,Arkansas,Crittenden,5035,"47,139","34,414",High Blood Pressure,44.7,42,High Risk
AL,Alabama,Monroe,1099,"19,229","15,175",High Blood Pressure,44.7,42,High Risk
SC,South Carolina,Marlboro,45069,"25,704","20,526",High Blood Pressure,44.7,42,High Risk
LA,Louisiana,Winn,22127,"13,216","10,424",Obesity,46.0,42,High Risk
AL,Alabama,Hale,1065,"14,888","11,246",Diabetes,16.3,43,Low Risk
GA,Georgia,Jenkins,13165,"8,627","6,909",Diabetes,16.3,43,Low Risk
MS,Mississippi,Pike,28113,"39,394","29,430",Diabetes,16.3,43,Low Risk
SC,South Carolina,Williamsburg,45089,"29,891","24,199",Diabetes,16.3,43,Low Risk
WV,West Virginia,McDowell,54047,"17,439","14,224",High Blood Pressure,44.6,43,High Risk
VA,Virginia,Hopewell,51670,"22,752","16,949",Obesity,45.9,43,High Risk
LA,Louisiana,Concordia,22029,"17,688","13,579",Obesity,45.9,43,High Risk
LA,Louisiana,St. Helena,22091,"10,774","8,595",Diabetes,16.2,44,Low Risk
TX,Texas,Jim Wells,48249,"38,662","28,172",Diabetes,16.2,44,Low Risk
TX,Texas,Culberson,48109,"2,196","1,675",Diabetes,16.2,44,Low Risk
GA,Georgia,Dougherty,13095,"82,645","62,618",High Blood Pressure,44.5,44,High Risk
MS,Mississippi,Panola,28107,"32,669","24,732",High Blood Pressure,44.5,44,High Risk
WI,Wisconsin,Forest,55041,"9,325","7,503",Obesity,45.8,44,High Risk
TX,Texas,Starr,48427,"65,934","44,621",Obesity,45.8,44,High Risk
AR,Arkansas,Hempstead,5057,"19,343","14,429",Obesity,45.8,44,High Risk
MS,Mississippi,Jefferson Davis,28065,"10,969","8,785",Obesity,45.8,44,High Risk
VA,Virginia,Lunenburg,51111,"12,038","9,653",Obesity,45.8,44,High Risk
AR,Arkansas,Chicot,5017,"9,538","7,511",Diabetes,16.1,45,Low Risk
LA,Louisiana,Red River,22081,"7,356","5,645",Diabetes,16.1,45,Low Risk
VA,Virginia,Hopewell,51670,"22,752","16,949",Diabetes,16.1,45,Low Risk
AL,Alabama,Marengo,1091,"18,684","14,502",Diabetes,16.1,45,Low Risk
GA,Georgia,Clayton,13063,"298,300","219,599",Diabetes,16.1,45,Low Risk
GA,Georgia,Clay,13061,"2,853","2,290",Diabetes,16.1,45,Low Risk
FL,Florida,Hendry,12051,"43,333","32,457",Diabetes,16.1,45,Low Risk
GA,Georgia,Treutlen,13283,"6,341","4,946",Diabetes,16.1,45,Low Risk
MS,Mississippi,Lawrence,28077,"11,741","8,893",High Blood Pressure,44.4,45,High Risk
VA,Virginia,Sussex,51183,"10,757","9,043",Obesity,45.7,45,High Risk
OH,Ohio,Ashtabula,39007,"96,845","75,784",Obesity,45.7,45,High Risk
IL,Illinois,Pulaski,17153,"4,911","3,909",Obesity,45.7,45,High Risk
TX,Texas,Jim Hogg,48247,"4,720","3,365",Obesity,45.7,45,High Risk
WV,West Virginia,Cabell,54011,"92,082","73,859",Obesity,45.7,45,High Risk
GA,Georgia,Talbot,13263,"5,718","4,784",Diabetes,16.0,46,Low Risk
MS,Mississippi,Clay,28025,"18,206","14,127",Diabetes,16.0,46,Low Risk
GA,Georgia,Ben Hill,13017,"17,128","12,939",Diabetes,16.0,46,Low Risk
GA,Georgia,Crisp,13081,"19,631","15,039",Diabetes,16.0,46,Low Risk
TX,Texas,Pecos,48371,"14,623","11,009",Diabetes,16.0,46,Low Risk
GA,Georgia,Taylor,13269,"7,758","6,246",Diabetes,16.0,46,Low Risk
GA,Georgia,Quitman,13239,"2,280","1,849",Diabetes,16.0,46,Low Risk
TX,Texas,Deaf Smith,48117,"18,347","12,613",Diabetes,16.0,46,Low Risk
MS,Mississippi,Jasper,28061,"16,013","12,328",High Blood Pressure,44.3,46,High Risk
MS,Mississippi,Montgomery,28097,"9,600","7,441",High Blood Pressure,44.3,46,High Risk
NE,Nebraska,Richardson,31147,"7,689","6,032",Obesity,45.6,46,High Risk
MS,Mississippi,Kemper,28069,"8,584","7,073",Obesity,45.6,46,High Risk
LA,Louisiana,Washington,22117,"44,865","34,243",Obesity,45.6,46,High Risk
SC,South Carolina,Darlington,45031,"62,416","48,521",Obesity,45.6,46,High Risk
SC,South Carolina,Fairfield,45039,"20,422","16,771",Obesity,45.6,46,High Risk
OK,Oklahoma,Okfuskee,40107,"11,300","8,773",Obesity,45.6,46,High Risk
GA,Georgia,Washington,13303,"19,820","15,608",Diabetes,15.9,47,Low Risk
VA,Virginia,Martinsville,51690,"13,763","9,946",Diabetes,15.9,47,Low Risk
SC,South Carolina,Barnwell,45011,"20,447","15,569",Diabetes,15.9,47,Low Risk
GA,Georgia,Richmond,13245,"205,414","158,562",Diabetes,15.9,47,Low Risk
AL,Alabama,Choctaw,1023,"12,252","9,839",High Blood Pressure,44.2,47,High Risk
NC,North Carolina,Scotland,37165,"34,376","26,528",Obesity,45.5,47,High Risk
OK,Oklahoma,Choctaw,40023,"14,276","10,723",Obesity,45.5,47,High Risk
MS,Mississippi,Kemper,28069,"8,584","7,073",Diabetes,15.8,48,Low Risk
WV,West Virginia,Mingo,54059,"22,023","17,103",Diabetes,15.8,48,Low Risk
MS,Mississippi,Scott,28123,"27,507","19,774",Diabetes,15.8,48,Low Risk
LA,Louisiana,Avoyelles,22009,"38,408","29,196",High Blood Pressure,44.1,48,High Risk
MS,Mississippi,Yalobusha,28161,"12,386","9,781",High Blood Pressure,44.1,48,High Risk
MS,Mississippi,Copiah,28029,"27,664","21,515",High Blood Pressure,44.1,48,High Risk
OK,Oklahoma,Seminole,40133,"23,565","17,848",Obesity,45.4,48,High Risk
MS,Mississippi,Amite,28005,"12,442","9,961",Obesity,45.4,48,High Risk
AL,Alabama,Talladega,1121,"81,132","64,467",Obesity,45.4,48,High Risk
WI,Wisconsin,Menominee,55078,"4,226","2,882",Obesity,45.4,48,High Risk
MS,Mississippi,Chickasaw,28017,"16,866","12,706",Diabetes,15.7,49,Low Risk
MS,Mississippi,Winston,28159,"17,416","13,573",Diabetes,15.7,49,Low Risk
LA,Louisiana,St. Landry,22097,"81,464","59,706",Diabetes,15.7,49,Low Risk
LA,Louisiana,Webster,22119,"35,238","27,304",Diabetes,15.7,49,Low Risk
GA,Georgia,Taliaferro,13265,"1,609","1,312",Diabetes,15.7,49,Low Risk
SC,South Carolina,Orangeburg,45075,"82,820","65,211",Diabetes,15.7,49,Low Risk
TX,Texas,Val Verde,48465,"47,720","34,333",Diabetes,15.7,49,Low Risk
GA,Georgia,Brooks,13027,"16,245","12,902",Diabetes,15.7,49,Low Risk
MS,Mississippi,Marshall,28093,"34,123","27,051",Diabetes,15.7,49,Low Risk
AL,Alabama,Escambia,1053,"36,558","28,282",High Blood Pressure,44.0,49,High Risk
IL,Illinois,Alexander,17003,"4,695","3,690",Obesity,45.3,49,High Risk
AR,Arkansas,Pope,5115,"64,593","49,630",Obesity,45.3,49,High Risk
OK,Oklahoma,Okmulgee,40111,"37,035","28,317",Obesity,45.3,49,High Risk
SC,South Carolina,Dillon,45033,"27,698","20,691",Obesity,45.3,49,High Risk
TN,Tennessee,Hancock,47067,"6,956","5,496",Diabetes,15.6,50,Low Risk
FL,Florida,Gadsden,12039,"43,833","34,200",Diabetes,15.6,50,Low Risk
GA,Georgia,Mitchell,13205,"21,114","16,263",Diabetes,15.6,50,Low Risk
MS,Mississippi,Panola,28107,"32,669","24,732",Diabetes,15.6,50,Low Risk
GA,Georgia,Turner,13287,"8,909","6,668",Diabetes,15.6,50,Low Risk
AL,Alabama,Monroe,1099,"19,229","15,175",Diabetes,15.6,50,Low Risk
SC,South Carolina,Bamberg,45009,"12,974","10,549",Diabetes,15.6,50,Low Risk
VA,Virginia,Greensville,51081,"11,133","9,333",Diabetes,15.6,50,Low Risk
